historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:90:  licence wording): the dialog body changes from broker-connect framing to
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:197:     Sep 2026).** No Kite/broker OAuth path exists any more; confirmed no
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:198:     broker/Kite service code remains under `sidecar/` or `src/` at `f4444790`.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:203:   `positions_info`/`holdings_info`/`margins_info` splits also deferred (the GET
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:206:   and no Dhan/Angel granular reads exist any more; the broker layer is gone.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:226:2. **Broker paper-mode connect (L9 deferred).** Alpaca paper most
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:227:   accessible; remaining 6 brokers need failure-state UX verification
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:229:   India broker adapters (Alpaca, IB, OANDA, ccxt-exec) are not in
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:230:   `BUNDLED_PLUGINS` or `bootstrap_default_adapters` (T4-brokers-not-
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:231:   registered + X-broker-bootstrap-india-only). Phase 9 to confirm + fix.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:233:   removed from the product permanently; no broker adapter exists to
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:391:1. **T5-safety-store-reset-ks** — `resetKillSwitch()` (`src/store/safety.ts:
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:395:   **CLOSED — removed with feature (D81, 23 Sep 2026).** No kill switch
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:397:2. **T5-broker-base-invalid-order-type** — `propose_order()` raises
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:398:   `BrokerError` on invalid `order_type` but test only covers invalid
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:420:5. **T4-brokers-not-registered** — register the 7 broker plugins in
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:422:   Pairs with `bootstrap_default_adapters` extension to non-India brokers.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:423:   **CLOSED — removed with feature (D81, 23 Sep 2026).** The 7 broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:468:- **UC7 (multi-broker aggregation)** — **CLOSED — removed with feature (D81,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:470:  no broker to aggregate.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:625:`kill_switch_events`. Adds an asyncio-task lifecycle the v0.6.5 wrapper
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:707:  pattern remains the standard for any future broker subprocess that
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:727:**CLOSED for KillSwitchToolbar / OrderConfirmationDialog / AuditLogViewer /
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:728:BrokerConnectPanel — removed with feature (D81, `a122dbf6`, 23 Sep 2026).**
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:749:operator brief de-scoped Tradesa V2 from v0.5.0 in favour of broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:750:breadth. Foundation contracts (kill switch + audit log + `executeCommand`
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:754:### 3. ~~Live-mode end-to-end verification~~
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:759:broker layer entirely) was removed from the product permanently before that
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:760:gate was exercised. There is no order path, paper account or broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.md:790:one of the deleted broker adapters; `oandapyV20` is no longer a dependency
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P4_SAFE.json:238:      "why_it_matters": "Other income is 65% of sales and 57% of PBT. Any margin, growth or per-rupee metric computed on the wrong base is off by about 65%."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/failure-inducer/EVIDENCE.md:61:  only — intraday/realtime needs a BYOK broker" for typos `RELIANC`, `INFOSYS`
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/failure-inducer/EVIDENCE.md:63:  `ChartPanel.tsx:996-1003,372`) = INT-spec-135-137 part 2 / SURF-PANELS-LAYOUTS-3. Its broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:266:    "gross_margin": 0.20179,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:267:    "operating_margin": 0.15264,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:268:    "profit_margin": 0.10284001,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:433:     "gross_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:440:     "operating_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/collected/P9_AMAL.json:447:     "profit_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/P-eo-fund-RELIANCE.json:1:{"symbol":"RELIANCE.NS","name":"Reliance Industries Limited","sector":"Energy","industry":"Oil & Gas Refining & Marketing","currency":"INR","market_cap":16785679056896.0,"pe_ratio":22.446617,"forward_pe":17.37099,"peg_ratio":0.82,"price_to_book":1.8567612,"price_to_sales":1.4859778,"ev_to_ebitda":11.073,"book_value":66
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:44:broker connectivity (all adapters), order placement and the order-review dialog, the
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:45:simulated paper-trading account and the live/paper mode switch, the kill switch, the
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:46:append-only order audit log, and every broker plugin.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:52:**If you used a broker connection before this release:** nothing is deleted
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:53:automatically. Your local `audit_log.db` (order/paper-trade history, default location
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:54:`~/.vysted-terminal/audit_log.db` unless you set a custom data directory) and any broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:58:with `broker:` (including the onboarding entry `broker:_meta:first-launch-tos`, which is
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:59:not tied to any specific broker) — Keychain Access on macOS, Credential Manager on
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:202:  rewritten (no kill-switch promise); the planner keeps `buy`/`sell` edit signals and
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:207:  suggests connecting a broker; no automatic purge of leftover broker secrets/audit
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:226:- `sidecar/services/agent_tools/registry_v0_6_5.py`, the kill switch, the append-only
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/RELEASE_NOTES.draft.md:250:13. applied — rewrote the broker cleanup instructions: `broker:_meta:first-launch-tos` is not former-broker-specific, added Linux secret-service keyring, and made the audit_log.db path conditional on a custom data dir.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P7_JUMBO.json:107:    "note": "SOURCE DISAGREEMENT, large: screener top-ratio ROE = 14.2% (also shown as 'Last Year: 14%' in its Return-on-Equity 3/5/10yr table). BSE ComHeadernew field ROE = 33.58%. >2x apart -- consistent with manifest's warning that this name's derived ratios are source/basis-dependent (82% 5y profit CAGR vs 6.81% 5y sales CAGR means
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/REVALIDATION_SUMMARY.md:22:| **RBA**  | Shareholding FII/DII split                   | **FIX HOLDS DIRECTIONALLY, with an honest lag caveat.** Promoter 9.22% carries the fresh event filing (`quarter_end: 2026-06-02`, matching the pack's live Jun-2026 collapse) — but FII/DII (10.59%/45.61%) are merged in from the nearest available BSE split, `split_as_of: 2026
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/failure-inducer/42-websearch-direct.txt:6:{"case": "0:no_custom_url_base_managed_searxng", "secs": 47.4, "result": {"ok": true, "backend": "keyless-fallback", "query": "Kaynes Technology order book", "n_results": 5}}
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/failure-inducer/42-websearch-direct.txt:7:{"case": "1:no_custom_url_base_managed_searxng", "secs": 4.0, "result": {"ok": true, "backend": "keyless-fallback", "query": "Kaynes Technology order book", "n_results": 5}}
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:62:      "disagreement": "Tickertape classifies it 'Financials | Investment Banking & Brokerage' (https://www.tickertape.in/stocks/continental-securities-CSL, as_of 2026-09-18), which is WRONG - see traps.name_lies_about_the_business. Groww says 'Non-Banking Finance Company (NBFC)'. INDmoney says 'Finance (Small Cap)'."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:369:      "note": "DERIVED: 30,453,000 issued less 30,372,500 held in dematerialised form. Corroborated by the 2026-09-04 announcement of a special window for transfer and dematerialisation of physical securities."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:447:      "action": "Special window for dematerialisation of physical securities",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:448:      "detail": "Newspaper publication regarding the opening of another special window for transfer and dematerialisation of physical securities. Relevant because 80,500 shares (0.264%) remain in physical form.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:549:      "screener_summary_as_published": "Newspaper advertisement regarding the opening of another special window for transfer and dematerialization of physical securities.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:575:    "name_lies_about_the_business": "'Continental SECURITIES Limited' with BSE scrip ID 'CSL' is an RBI-registered NBFC making MSME business loans, loans against property and gold loans in rural and semi-urban Rajasthan, plus mutual-fund distribution. It is not a broker and not an investment bank. Tickertape classifies it 'Financials | I
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:581:    "nbfc_revenue_definition": "'Revenue' for this issuer has three defensible readings in one filing: Interest Income (INR 118.22 lakh for Q1 FY27), Total Income (INR 118.50 lakh, adding Other Operating Income), and screener's 'Financing Profit' line (INR 95 lakh, i.e. revenue net of expenses, which screener presents where an operating-
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/P5_CSL.json:611:    { "url": "https://www.continentalsecuritiesltd.com/public/uploads/shareholding-pdf/498400-Shareholding-Pattern-as-on-30th-June-2026.pdf", "authority": "primary - SEBI Reg-31(1)(b) filing addressed to BSE, digitally signed 2026-07-21 16:32:46 +05:30, parsed locally with pypdf", "used_for": "every shareholding figure, share counts, war
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:331:      "gross_margin": 0.05232,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:332:      "operating_margin": -0.08648,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:333:      "profit_margin": 0.04369,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:470:        "gross_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:477:        "operating_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:484:        "profit_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1787:            "gross_margin": 0.05232,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1788:            "operating_margin": -0.08648,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1789:            "profit_margin": 0.04369,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1929:              "gross_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1936:              "operating_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:1943:              "profit_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:2785:              "summary": "Bharti Airtel has fixed July 24 as the record date for its highest-ever annual dividend of Rs 24 per share for FY26, making July 23 the last date to buy the stock for eligibility. The announcement comes as brokerages remain bullish on the telecom major's long-term growth and cash flow prospects.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:2832:              "title": "Dr Reddy's shares crash 9% in 2 days; brokerages slash target prices after semaglutide supply disruption. What lies ahead?",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:2833:              "summary": "Dr Reddy's Laboratories shares extended their decline after the company delayed commercial supplies of its semaglutide product due to a quality-related API issue. While brokerages remain broadly positive on the long-term outlook, several have cut target prices and earnings estimates, citing near-term executio
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:2834:              "url": "https://economictimes.indiatimes.com/markets/stocks/news/dr-reddys-shares-crash-9-in-2-days-brokerages-slash-target-prices-after-semaglutide-supply-disruption-what-lies-ahead/articleshow/132305538.cms",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:2941:              "summary": "HFCL shares witnessed an uptick on Friday after the company secured a Rs 496 crore overseas order for data centre connectivity solutions, extending their 220% rally in 2026. With a record order book, rising exports and growing AI, defence and telecom opportunities, analysts remain optimistic about the company
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3169:              "summary": "IT stocks including Infosys, Wipro, HCL Tech and Tech Mahindra rose sharply after TCS delivered a better-than-expected Q1 performance. Brokerages turned optimistic, citing resilient margins, improving demand outlook, attractive valuations and growing AI-led opportunities, despite lingering concerns over discr
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3193:              "summary": "Motilal Oswal initiated coverage on Vedanta Aluminum with a buy rating. The brokerage set a target price of Rs 540 per share, which implies an upside potential of approximately 22%. The company is expected to experience strong earnings growth and cash flow generation. Vedanta Aluminum is approaching a signifi
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3276:              "title": "TCS shares jump over 3% after Q1 results. What are Morgan Stanley, Citi and other brokerages saying?",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3277:              "summary": "TCS shares climbed 3.5% after the IT major reported a 5% year-on-year rise in Q1FY27 net profit to Rs 13,349 crore and a 14% increase in revenue. While most brokerages retained their ratings, views remained mixed on the outlook, with optimism over AI-led growth offset by concerns around weak discretionary spe
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3278:              "url": "https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-jump-over-3-after-q1-results-what-are-morgan-stanley-citi-and-other-brokerages-saying/articleshow/132302517.cms",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3289:              "summary": "Several brokerages have initiated coverage on Indian stocks, forecasting significant upside potential. Vedanta Aluminium and Adani Power are among the companies with positive outlooks. Uno Minda and Blue Star also show strong growth prospects for investors. Aequs and Aditya Infotech are highlighted for their 
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3929:            "excerpt": "Baba Arts Share Price: Find the latest news on Baba Arts Stock Price. Get all the information on Baba Arts with historic price charts for NSE / BSE. Experts & Broker view also get the Baba Arts ..."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/BABA.json:3963:            "snippet": "Baba Arts Share Price: Find the latest news on Baba Arts Stock Price. Get all the information on Baba Arts with historic price charts for NSE / BSE. Experts & Broker view also get the Baba Arts ...",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:352:        "why": "surviving surfaces only; BrokerReadsSection fork already gone with D81"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:434:      "note": "Batch-9 note says the 'chat-sidebar' dead key is gone; at e032be7d it is still present at PanelHost.tsx:72. 'broker-order-entry' is gone as stated."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:1300:        "why": "one catalog flag + a parity assertion; backtest is simulated, not trading"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:1323:        "why": "broker_portfolio half already left with D81; the remaining change is catalog-internal"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:1327:        "cmd: python catalog probe => ['web_search','research','run_custom_backtest'] in mcp ids; broker_portfolio not present"
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:1426:      "fix_commit": "3d037351 refactor(sidecar): remove trading layer - brokers, orders, kill switch, audit log (D81) [deleted registry_v0_6_5.py; ancestor of a122dbf6]",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-c/lows-triage/LOWS_TRIAGE.json:4364:        "cmd: node -e '<RESEARCH_BEGIN_RE>.exec(\"research:begin r1 depth=deep query=Compare TCS and Infosys:\\n1) margins\\n2) attrition\")' => multiline match: false",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:141:  "id": "panel-broker-connect",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:143:  "surface": "Broker Connect (connections) panel",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:144:  "entry": "src/modules/broker-connect/index.ts:17; src/modules/broker-connect/BrokerConnectPanel.tsx:116",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:147:   "empty(no brokers)",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:151:  "notes": "GET /brokers, POST /brokers/{id}/connect,/disconnect,/mode,/read-only. kite-static-ip-banner.tsx surfaces GET /brokers/kite/static-ip. BrokerReadsSection.tsx projects granular reads (positions/holdings/margins) per CLAUDE.md provenance labeling.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:156:  "id": "panel-broker-order-entry",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:158:  "surface": "Broker Order Entry panel",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:159:  "entry": "src/modules/broker-connect/index.ts:25; src/modules/broker-connect/BrokerOrderEntry.tsx:47",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:165:  "notes": "POST /brokers/{id}/orders then /orders/{proposal_id}/confirm \u2014 the \u00a76.5 confirm-before-place gate (OrderConfirmationDialog) sits between propose and confirm. NEVER exercise the confirm/cancel POSTs against the operator's live session (state-changing, out of scope for read-only probing).",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:357:  "evidence": "surface/panels-layouts/P-http-log.jsonl labels audit-*, killswitch-status, disclaimer-status",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/surface/panels-layouts/COVERAGE.json:358:  "result": "GET /safety/audit-log -> {entries:[]}; export.csv -> header only; kill-switch status fired:false. The viewer's subject is the order audit (broker/account/action columns) - trading is out of the product, so beyond empty/export this surface is removed_with_feature."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S1_DHOOTTRANS.json:413:      "ebitda_margin_pct": { "q1_fy27": 15.1, "q4_fy26": 14.0, "q1_fy26": 17.5, "fy26": 15.7 }
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S1_DHOOTTRANS.json:426:    "margin_commentary": "EBITDA margin 15.1%, up 110bps QoQ but DOWN 250bps YoY. Company attributes the YoY decline to copper and other raw-material price increases not fully passed through in the quarter incurred ('generally there is a time lag') and to higher labour costs. Source: https://www.bseindia.com/xml-data/corpfiling/At
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:266:      "gross_margin": 0.26485002,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:267:      "operating_margin": 0.09237,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:268:      "profit_margin": 0.03521,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:405:        "gross_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:412:        "operating_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:419:        "profit_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1722:            "gross_margin": 0.26485002,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1723:            "operating_margin": 0.09237,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1724:            "profit_margin": 0.03521,
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1864:              "gross_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1871:              "operating_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:1878:              "profit_margin": {
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:2738:              "summary": "Bharti Airtel has fixed July 24 as the record date for its highest-ever annual dividend of Rs 24 per share for FY26, making July 23 the last date to buy the stock for eligibility. The announcement comes as brokerages remain bullish on the telecom major's long-term growth and cash flow prospects.",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:2785:              "title": "Dr Reddy's shares crash 9% in 2 days; brokerages slash target prices after semaglutide supply disruption. What lies ahead?",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:2786:              "summary": "Dr Reddy's Laboratories shares extended their decline after the company delayed commercial supplies of its semaglutide product due to a quality-related API issue. While brokerages remain broadly positive on the long-term outlook, several have cut target prices and earnings estimates, citing near-term execution
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:2787:              "url": "https://economictimes.indiatimes.com/markets/stocks/news/dr-reddys-shares-crash-9-in-2-days-brokerages-slash-target-prices-after-semaglutide-supply-disruption-what-lies-ahead/articleshow/132305538.cms",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:2894:              "summary": "HFCL shares witnessed an uptick on Friday after the company secured a Rs 496 crore overseas order for data centre connectivity solutions, extending their 220% rally in 2026. With a record order book, rising exports and growing AI, defence and telecom opportunities, analysts remain optimistic about the company'
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3122:              "summary": "IT stocks including Infosys, Wipro, HCL Tech and Tech Mahindra rose sharply after TCS delivered a better-than-expected Q1 performance. Brokerages turned optimistic, citing resilient margins, improving demand outlook, attractive valuations and growing AI-led opportunities, despite lingering concerns over discre
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3146:              "summary": "Motilal Oswal initiated coverage on Vedanta Aluminum with a buy rating. The brokerage set a target price of Rs 540 per share, which implies an upside potential of approximately 22%. The company is expected to experience strong earnings growth and cash flow generation. Vedanta Aluminum is approaching a signific
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3229:              "title": "TCS shares jump over 3% after Q1 results. What are Morgan Stanley, Citi and other brokerages saying?",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3230:              "summary": "TCS shares climbed 3.5% after the IT major reported a 5% year-on-year rise in Q1FY27 net profit to Rs 13,349 crore and a 14% increase in revenue. While most brokerages retained their ratings, views remained mixed on the outlook, with optimism over AI-led growth offset by concerns around weak discretionary spen
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3231:              "url": "https://economictimes.indiatimes.com/markets/stocks/news/tcs-shares-jump-over-3-after-q1-results-what-are-morgan-stanley-citi-and-other-brokerages-saying/articleshow/132302517.cms",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3242:              "summary": "Several brokerages have initiated coverage on Indian stocks, forecasting significant upside potential. Vedanta Aluminium and Adani Power are among the companies with positive outlooks. Uno Minda and Blue Star also show strong growth prospects for investors. Aequs and Aditya Infotech are highlighted for their m
