file	class	hit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:111:### 2.2 The brokers router — `sidecar/routers/brokers.py`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:113:Routes (`brokers.py:140-309`):
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:117:| GET    | `/brokers`                                   | list all adapter `BrokerState`s                     |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:118:| GET    | `/brokers/{id}/state`                        | one broker's state                                  |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:119:| POST   | `/brokers/{id}/connect`                      | open session (credentials in **body**)              |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:120:| GET    | `/brokers/{id}/account`                      | **the only read route — account + positions + P&L** |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:121:| POST   | `/brokers/{id}/orders`                       | propose order                                       |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:122:| POST   | `/brokers/{id}/orders/{proposal_id}/confirm` | confirm + place                                     |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:123:| POST   | `/brokers/{id}/orders/cancel`                | cancel                                              |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:124:| POST   | `/brokers/{id}/mode`                         | paper/live toggle                                   |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:125:| POST   | `/brokers/{id}/read-only`                    | read-only toggle                                    |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:126:| GET    | `/brokers/kite/static-ip`                    | get configured static IP                            |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:127:| POST   | `/brokers/kite/static-ip`                    | set configured static IP                            |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:129:The router is intentionally thin (`brokers.py:1-23`): it parses the body,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:130:resolves the adapter, awaits the method, translates `BrokerError → HTTP 400`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:131:The `_pending_proposals` in-memory dict (`brokers.py:119`) holds proposals
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:138:> `@router.get`). The Phase 5 broker adapters are the OPPOSITE: they have POST
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:139:> routes (`brokers.py:153,181,210,240,253,270,302`) and the broker plugins set
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:140:> `supportsControlPlane: true` (`plugins/brokers/kite/index.ts:53`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:142:> (`plugins/brokers/ccxt-exec/index.ts:73`) is `false`.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:146:There is **one** read route: `GET /brokers/{id}/account` (`brokers.py:171-178`)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:147:→ `adapter.account_info()` → `AccountSummary` (`models/broker.py:109-121`):
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:148:`equity`, `cash`, `buyingPower`, `positions: list[BrokerPosition]`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:149:`capturedAt`. Each `BrokerPosition` (`models/broker.py:97-106`) carries `symbol`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:152:Kite maps broker holdings into this shape: `_account_info` (`kite.py:170-202`)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:154:mode, calls `self._client.margins()` + `self._client.holdings()` and translates
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:156:`/positions`, `/holdings`, or `/margins` HTTP route** — the task brief implies
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:163:### 3.1 What the Kite adapter actually does (`sidecar/services/brokers/kite.py`)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:170:if not api_key or not access_token: raise BrokerError(...)          # kite.py:78-81
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:199:`BrokerConnectPanel.tsx:51-56` declares Kite fields:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:209:(`BrokerConnectPanel.tsx:292-294` `setSecret(broker(id, key), value)`) and POSTs
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:210:them all to `/brokers/kite/connect` (`brokers.ts:78-92`). The sidecar silently
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:219:`dhan.py`). Live mode builds Kite SDK params (`kite.py:225-235`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:223:`BrokerError("kite: place_order failed: ...")`, which the LOCKED
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:237:  (`kite.py:108-124`), surfaced via `GET/POST /brokers/kite/static-ip`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:238:  (`brokers.py:293-309`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:245:**Mis-wire / bug (medium):** `BrokerConnectPanel.tsx:254` mounts the banner with
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:249:route), but the panel never reads it back from `GET /brokers/kite/static-ip` to
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:251:(`BrokerConnectPanel.tsx:252`), contradicting `BROKER_INTEGRATIONS.md:62-65`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:265:default-provider picker. **There is NO broker section here.** Brokers are not
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:268:### 4.2 Broker-connect module — `src/modules/broker-connect/`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:270:The actual broker surface is a dockview module (`broker-connect/index.ts:12-55`)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:273:- `broker-connect-panel` → `BrokerConnectPanel` (connection manager)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:274:- `broker-order-entry` → `BrokerOrderEntry` (manual order proposal form)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:276:Registered in `src/modules/index.ts:67` (`brokerConnectModule`). It reads
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:277:`GET /brokers` via `useBrokersStore` (`store/brokers.ts:53-66`) and renders one
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:279:`CredentialsDialog`), and per-broker first-connect disclaimer
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:280:(`BrokerConnectPanel.tsx:281-298`). Connect is gated on the first-launch TOS ack
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:281:(`BrokerConnectPanel.tsx:145-149,161`).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:284:renderer collects fields → `setSecret(broker(id, field), value)` to OS keychain
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:285:→ then passes the same plaintext values as `connect(broker, credentials)` →
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:286:`store/brokers.ts:78-92` POSTs `{ credentials }` in the **request body** to
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:287:`/brokers/{id}/connect`. (Note: broker-connect uses the BODY, not headers; the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:289:CLAUDE.md, not to broker execution connect.)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:291:### 4.3 The broker PLUGINS are dead code at runtime
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:293:`plugins/brokers/{kite,alpaca,dhan,angelone,ib,oanda,ccxt-exec}/index.ts` each
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:296:`plugins/brokers/kite/index.ts:67-100,215-233`). **None are bundled.**
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:301:- `BROKER_INTEGRATIONS.md:30-33` and `kite-static-ip-banner.tsx:14-18` both
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:305:  `BROKER_INTEGRATIONS.md:130-242` don't fire either.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:307:The only live broker surface is the `broker-connect` **module** (sections 4.2),
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:315:### 5.1 `/brokers/{id}/disconnect` route does not exist (medium)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:317:`store/brokers.ts:94-104` `disconnect()` POSTs to `/brokers/{id}/disconnect`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:318:but `routers/brokers.py` has no such route (grep: no `disconnect` in
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:319:`brokers.py`). A disconnect call would 404. Latent only because
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:320:`BrokerConnectPanel` never calls `disconnect` today (no UI button wired to it).
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:324:`BrokerConnectPanel.tsx:53` collects `api_secret`; `kite.py:_connect` never reads
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:327:real "connect your broker" hub. (Fix lives entirely OUTSIDE the §6.5 LOCKED
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:329:`BrokerAdapter` contract is untouched.)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:333:`BrokerConnectPanel.tsx:254`. Banner never receives the adapter's stored
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:335:user sets one. Panel should fetch `GET /brokers/kite/static-ip` and pass
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:340:`BrokerConnectPanel.tsx:252` only mounts the banner in live mode;
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:341:`BROKER_INTEGRATIONS.md:62-65` says it mounts in paper mode too.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:343:### 5.5 Broker plugins unbundled → plugin commands dead (medium, product gap)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:345:`plugin-bootstrap.ts:45-49`. The `plugins/brokers/*` slash/control-plane commands
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:346:documented in `BROKER_INTEGRATIONS.md` are not reachable; the only working
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:347:broker surface is the `broker-connect` module.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:349:### 5.6 No broker section in Settings; no unified provider hub (medium, product gap)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:351:`SettingsPanel.tsx:53-56` has AI Providers but no brokers. Broker connection is
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:352:discoverable only by opening the `broker-connect` dockview panel. A real
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:353:"connect your broker" hub would unify these.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:364:  via NEW routes in `routers/brokers.py` (e.g. `GET /brokers/kite/login-url`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:365:  `POST /brokers/kite/session`). The `BrokerAdapter` ABC stays untouched —
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:370:- **Settings "Brokers" section** mirroring `ProvidersSection`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:371:  (`SettingsPanel.tsx:68`), or promote `BrokerConnectPanel` into a
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:372:  Settings-embedded hub. Reuse `KEYCHAIN_NAMESPACES.broker(id, field)`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:376:None of the above edits `broker_base.py`, `audit_log.py`, `kill_switch.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:384:- LOCKED ABC: `sidecar/services/broker_base.py` (paper default :94, propose
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:386:- Kite adapter: `sidecar/services/brokers/kite.py` (connect :69, no-secret
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:388:- Angel One real OAuth (contrast): `sidecar/services/brokers/angelone.py:76`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:389:- Brokers router: `sidecar/routers/brokers.py` (account read :171, propose :181,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:394:- Broker models: `sidecar/models/broker.py` (BrokerId :24, AccountSummary :109,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:395:  BrokerPosition :97, ConnectRequest body :138)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:396:- Registry: `sidecar/services/brokers/registry.py:97` bootstrap (India only)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:397:- Frontend connect panel: `src/modules/broker-connect/BrokerConnectPanel.tsx`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:399:- Banner: `src/modules/broker-connect/kite-static-ip-banner.tsx` (poll :124)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:400:- Brokers store: `src/store/brokers.ts` (connect body :78, missing disconnect
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:402:- Keychain: `src/lib/keychain.ts` (broker namespace :46, body-not-storage :14)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:403:- Settings (no broker section): `src/components/SettingsPanel.tsx:53-56`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:404:- Plugin bundling (brokers absent): `src/lib/plugin-bootstrap.ts:45-49,81-83`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:405:- Module registration: `src/modules/broker-connect/index.ts:12`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/map-broker-safety.md:407:- Docs: `docs/BROKER_INTEGRATIONS.md`, `docs/SAFETY_ARCHITECTURE.md`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:120:ticker — the single highest-leverage prompt-craft addition (the kite study
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:237:        "description": "Prepare a broker order for the user to REVIEW. This NEVER "
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:468:  into a `BrokerOrderProposal` with `source: "ai-agent"` and
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:469:  `sourceDetails: {agentId, agentName}` (`types/broker.ts:130-136`), pushed to
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:473:  comment; `BrokerOrderSource` comment `broker.ts:95-101`). The AI layer has
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-copilot.md:731:- `sidecar/models/audit_log.py`, `kill_switch.py`, `broker_base.py`, `tests/test_safety_end_to_end.py` (§6.5). `propose_order` is named to pass the `place_order|submit_order|execute_order` grep (`test_safety_end_to_end.py:358-366`); the AI never reache
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-bugfix.md:10:(+ `src-tauri/src/kill_switch.rs`), `sidecar/models/broker_base.py`, `types/plugin.ts`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-bugfix.md:582:files are `kill_switch.rs`/`audit_log.py`/`broker_base.py`/`types/plugin.ts`/
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-bugfix.md:621:  (not N). Do NOT fire against a live broker — paper/disconnected only.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-bugfix.md:848:  broker toggle silent no-op, #7 screener universe, #8 broker empty-state), the chat
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-bugfix.md:860:`src-tauri/src/kill_switch.rs`, `sidecar/models/broker_base.py`, `types/plugin.ts`, or
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-openbb.md:94:- **Per-provider `instructions` markdown + `website` belong in the integrations hub.** OpenBB's credentials UX shows the user _exactly_ how to get each key, inline. Vysted's broker plugins already gesture at this (`alpaca/index.ts:75` describes "api_key + ap
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-openbb.md:178:- **The thin-command pattern is the right altitude.** OpenBB commands are 3 lines because all logic lives in the model/fetcher/executor. Vysted's broker plugins are already thin shells over sidecar routes (`alpaca/index.ts` is pure proxy, per its own header
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-openbb.md:210:- **`mcp_config.expose=false` is the model for keeping broker-execution tools out of the agent surface.** OpenBB lets a route opt out of MCP. Vysted's §6.5 safety story _requires_ this: order-placement routes must never become freely-callable agent tools (t
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-openbb.md:217:Ranked by leverage:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-openbb.md:261:- `plugins/brokers/alpaca/index.ts` — thin proxy broker plugin, control-plane shape
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:8:> **What this is.** Fincept Terminal v4 is a native **C++20 / Qt6** desktop app with **embedded Python** for analytics — a different stack from Vysted (Tauri + Next.js + Python sidecar). It is NOT the old DearPyGUI Python version. The _architecture patterns_
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:136:**Brokers are a parallel registry** (`src/trading/BrokerRegistry.{h}`): factory + lookup for 21 broker implementations (`src/trading/brokers/`: zerodha, angelone, upstox, fyers, dhan, groww, alpaca, ibkr, tradier, saxo…), `register_all()`, `get(id)`, `list
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:142:Vysted's integrations are **hardcoded per-broker, no unified hub**:
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:144:- `BROKER_CREDENTIAL_FIELDS: Record<BrokerId, Array<{key, label}>>` in `src/modules/broker-connect/BrokerConnectPanel.tsx:40` — the equivalent of `FieldDef[]`, **but only `{key, label}`** — no `type` (so no password masking metadata, no url/select), no `pl
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:145:- The panel lists 7 brokers + ccxt sub-exchanges in two hardcoded groups, status badge, connect → credentials dialog writing keychain `broker:<id>:<field>` (`BrokerConnectPanel.tsx:4-15`). Good safety story (first-connect disclaimer, kite static-IP banner)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:150:1. **Introduce a single `ConnectorSpec` registry** mirroring `ConnectorConfig`: `{ id, name, category, icon, color, description, testable, requiresAuth, fields: FieldDef[] }` where `FieldDef = { name, label, type: "text"|"password"|"url"|"number"|"select"|
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:151:2. **Adopt the Gallery / Connections two-view split.** Gallery = "what can I connect" (browse by category chip); Connections = "what I've connected" (status badge + test). Vysted's broker panel is connections-only today.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:154:5. **Don't copy 78 connectors.** Vysted is local-first BYOK finance; the relevant categories are Market Data, Alternative Data, Open Banking (Plaid for portfolio import), and the brokers it already has. Pick ~15–20 that match the product, register them thr
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:199:3. **Parameterised commands** (`ParameterSlot`) are how "open chart AAPL" or "/connect alpaca" become guided. Vysted's `/connect <broker>` story (broker.ts mentions `contributesCommands` "/connect alpaca") would benefit — but this likely needs a contract f
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:225:1. **Move to a left-rail + content-pane IA** once settings grows past ~5 sections. Vysted is at 4 and about to add an integrations hub, agent config, keybindings, notifications — that's 8+, past the scroll-page threshold. Mirror Fincept's section list, pru
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:236:- **How many:** ~78 data connectors (11 categories) + 21 brokers + 2 crypto exchanges + 15 notification channels + N LLM providers + MCP servers (marketplace). README markets "100+ data connectors".
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:237:- **How registered:** four parallel registries, all the same shape — a singleton holding declarative configs, populated by self-registering units (`ConnectorRegistry`, `BrokerRegistry`) or static catalogs (`McpMarketplace`, notification providers). New con
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:250:**Fincept: 55 screens** (`ls src/screens`). **Vysted: 18 modules** (`src/modules/index.ts:55-78`): chart, watchlist, news, portfolio, equity-overview, chat, platform, plugin-manager, agent-builder, node-editor, backtest, broker-connect, safety, macro, sec,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:256:| `data_sources` + `data_mapping`                                        | broker-connect only               | **Integrations hub** (§2) — biggest gap.                                                                     |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:274:1. **Integrations hub** (§2) — the clearest, highest-leverage gap.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/study-fincept.md:283:1. **Integrations hub.** Introduce a declarative `ConnectorSpec` + `FieldDef` registry (mirror `ConnectorConfig`/`FieldDef`), a dynamic config dialog, a Gallery/Connections two-view UI, a sidecar connection-tester, and import/export with a blank-template d
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-race-async.md:147:`audit_log.py`, `broker_base.py`, `types/plugin.ts`, `test_safety_end_to_end.py` are; this
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-race-async.md:358:  `BrokerConfirmRequest`'s Pydantic aliases (`models/broker.py:157-158`
